na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
GD_S1,S13112,MIO_NAC,NL	4397.0 p	4440.0 p	4443.0 	4585.0 	4631.0 	4557.0 	4462.0 	4677.0 	4411.0 	4447.0 	4432.0 	4531.0 	4613.0 	4634.0 	4630.0 	4590.0 	4541.0 	4492.0 	4448.0 	4482.0 	4878.0 	5016.0 	4027.0 	4680.0 	4440.0 	4815.0 	8017.0 	4146.0 	4218.0 	4288.0 	3364.0 	3618.0 	3568.0 	3675.0 	3763.0 	3983.0 	4066.0 	4133.0 	4205.0 	4017.0 	4230.0 	5974.0 	5699.0 	5502.0 	5620.0 	5689.0 	5565.0 	5465.0 	5473.0 	5345.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13112,PC_GDP,CZ	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13112,PC_GDP,NL	0.5 p	0.5 p	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 	0.7 	1.2 	0.6 	0.6 	0.7 	0.5 	0.6 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.6 	0.7 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.9 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_EUR,CZ	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_EUR,LT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_EUR,LU	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_EUR,NL	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_EUR,PT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_NAC,CZ	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_NAC,LT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_NAC,LU	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_NAC,NL	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,MIO_NAC,PT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,PC_GDP,CZ	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,PC_GDP,LT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,PC_GDP,LU	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,PC_GDP,NL	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1312,PC_GDP,PT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_EUR,LT	413.5 p	389.4 p	410.1 	404.5 	414.2 	419.7 	440.1 	439.1 	446.6 	457.3 	491.7 	516.3 	507.9 	507.1 	568.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_EUR,LU	860.8 p	873.3 p	854.2 	922.1 	942.7 	932.3 	926.8 	931.3 	894.2 	946.2 	956.2 	1042.5 	1031.1 	1017.7 	1026.5 	1025.5 	1039.6 	1048.5 	1085.8 	1011.6 	1002.6 	1015.5 	1030.7 	959.9 	928.0 	941.3 	989.0 	956.6 	1066.5 	1031.7 	990.5 	1087.2 	1072.2 	1066.6 	974.6 	1055.8 	1070.8 	1062.6 	960.4 	1071.6 	1024.6 	1003.9 	869.2 	1097.7 	1007.9 	993.0 	860.7 	830.4 	843.5 	822.1 	828.7 	842.1 	883.3 	810.3 	835.5 	765.1 	734.9 	695.9 	797.1 	686.5 	652.6 	620.1 	684.8 	590.3 	560.3 	590.8 	720.2 	597.9 	541.5 	479.3 	515.9 	451.4 	443.4 	431.7 	477.6 	402.9 	401.9 	400.8 	458.3 	391.4 	371.3 	376.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_EUR,NL	53869.0 p	55644.0 p	55296.0 	52911.0 	52910.0 	54294.0 	53966.0 	52548.0 	52608.0 	54047.0 	53073.0 	51722.0 	52340.0 	53277.0 	53169.0 	51873.0 	52311.0 	53728.0 	53551.0 	52121.0 	53048.0 	54363.0 	53767.0 	52417.0 	53320.0 	55227.0 	54876.0 	53321.0 	53455.0 	53093.0 	54468.0 	52683.0 	52434.0 	53802.0 	52699.0 	50636.0 	51014.0 	51480.0 	50497.0 	47937.0 	48666.0 	47308.0 	45886.0 	43482.0 	44276.0 	43885.0 	42716.0 	40085.0 	40195.0 	41393.0 	39740.0 	: 	: 	: 	40597.0 	: 	: 	: 	41153.0 	: 	: 	: 	41795.0 	: 	: 	: 	40531.0 	: 	: 	: 	39848.0 	: 	: 	: 	39129.0 	: 	: 	: 	39727.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_EUR,PT	9229.3 p	8900.2 p	8870.7 	8994.5 	9124.7 	8983.8 	9015.1 	9140.0 	8838.7 	9014.5 	9101.5 	9305.9 	9560.7 	9507.9 	9394.9 	9599.4 	9538.8 	9567.0 	9476.5 	9681.1 	9576.5 	9605.2 	9546.3 	9703.5 	9620.8 	9545.1 	9503.0 	9455.1 	9390.6 	9285.8 	8985.7 	9383.2 	9414.8 	9138.6 	9250.3 	9316.6 	9343.2 	9030.0 	8968.7 	8314.9 	8070.7 	8017.3 	7871.7 	7598.6 	7299.9 	7132.8 	6998.8 	6730.1 	6421.8 	6288.7 	6282.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_NAC,LT	413.5 p	389.4 p	410.1 	404.5 	414.2 	419.7 	440.1 	439.1 	446.6 	457.3 	491.7 	516.3 	507.9 	507.1 	568.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_NAC,LU	860.8 p	873.3 p	854.2 	922.1 	942.7 	932.3 	926.8 	931.3 	894.2 	946.2 	956.2 	1042.5 	1031.1 	1017.7 	1026.5 	1025.5 	1039.6 	1048.5 	1085.8 	1011.6 	1002.6 	1015.5 	1030.7 	959.9 	928.0 	941.3 	989.0 	956.6 	1066.5 	1031.7 	990.5 	1087.2 	1072.2 	1066.6 	974.6 	1055.8 	1070.8 	1062.6 	960.4 	1071.6 	1024.6 	1003.9 	869.2 	1097.7 	1007.9 	993.0 	860.7 	830.4 	843.5 	822.1 	828.7 	842.1 	883.3 	810.3 	835.5 	765.1 	734.9 	695.9 	797.1 	686.5 	652.6 	620.1 	684.8 	590.3 	560.3 	590.8 	720.2 	597.9 	541.5 	479.3 	515.9 	451.4 	443.4 	431.7 	477.6 	402.9 	401.9 	400.8 	458.3 	391.4 	371.3 	376.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_NAC,NL	53869.0 p	55644.0 p	55296.0 	52911.0 	52910.0 	54294.0 	53966.0 	52548.0 	52608.0 	54047.0 	53073.0 	51722.0 	52340.0 	53277.0 	53169.0 	51873.0 	52311.0 	53728.0 	53551.0 	52121.0 	53048.0 	54363.0 	53767.0 	52417.0 	53320.0 	55227.0 	54876.0 	53321.0 	53455.0 	53093.0 	54468.0 	52683.0 	52434.0 	53802.0 	52699.0 	50636.0 	51014.0 	51480.0 	50497.0 	47937.0 	48666.0 	47308.0 	45886.0 	43482.0 	44276.0 	43885.0 	42716.0 	40085.0 	40195.0 	41393.0 	39740.0 	: 	: 	: 	40597.0 	: 	: 	: 	41153.0 	: 	: 	: 	41795.0 	: 	: 	: 	40531.0 	: 	: 	: 	39848.0 	: 	: 	: 	39129.0 	: 	: 	: 	39727.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,MIO_NAC,PT	9229.3 p	8900.2 p	8870.7 	8994.5 	9124.7 	8983.8 	9015.1 	9140.0 	8838.7 	9014.5 	9101.5 	9305.9 	9560.7 	9507.9 	9394.9 	9599.4 	9538.8 	9567.0 	9476.5 	9681.1 	9576.5 	9605.2 	9546.3 	9703.5 	9620.8 	9545.1 	9503.0 	9455.1 	9390.6 	9285.8 	8985.7 	9383.2 	9414.8 	9138.6 	9250.3 	9316.6 	9343.2 	9030.0 	8968.7 	8314.9 	8070.7 	8017.3 	7871.7 	7598.6 	7299.9 	7132.8 	6998.8 	6730.1 	6421.8 	6288.7 	6282.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,PC_GDP,LT	0.8 p	0.8 p	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.2 	1.2 	1.3 	1.3 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,PC_GDP,LU	1.4 p	1.4 p	1.3 	1.5 	1.5 	1.5 	1.5 	1.6 	1.5 	1.6 	1.7 	1.9 	1.8 	1.8 	1.9 	1.9 	2.0 	2.0 	2.1 	2.0 	2.0 	2.0 	2.1 	2.0 	1.9 	2.0 	2.1 	2.1 	2.4 	2.3 	2.2 	2.5 	2.5 	2.5 	2.3 	2.5 	2.6 	2.6 	2.4 	2.7 	2.7 	2.7 	2.4 	3.0 	2.7 	2.6 	2.3 	2.2 	2.2 	2.2 	2.2 	2.3 	2.5 	2.3 	2.5 	2.3 	2.3 	2.2 	2.7 	2.3 	2.3 	2.2 	2.5 	2.1 	2.1 	2.2 	2.8 	2.3 	2.1 	1.9 	2.1 	1.8 	1.8 	1.8 	2.0 	1.7 	1.7 	1.7 	2.0 	1.7 	1.7 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,PC_GDP,NL	6.7 p	6.8 p	6.8 	6.6 	6.7 	6.9 	7.0 	6.9 	7.0 	7.2 	7.2 	7.1 	7.2 	7.4 	7.5 	7.4 	7.5 	7.7 	7.8 	7.6 	7.8 	8.1 	8.0 	7.9 	8.0 	8.3 	8.3 	8.1 	8.2 	8.1 	8.3 	8.1 	8.0 	8.3 	8.1 	7.8 	7.9 	8.0 	7.9 	7.6 	7.7 	7.6 	7.3 	6.9 	6.9 	6.8 	6.6 	6.2 	6.3 	6.6 	6.4 	: 	: 	: 	6.9 	: 	: 	: 	7.5 	: 	: 	: 	7.9 	: 	: 	: 	7.9 	: 	: 	: 	8.0 	: 	: 	: 	8.1 	: 	: 	: 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1313,PC_GDP,PT	4.5 p	4.2 p	4.2 	4.3 	4.4 	4.3 	4.4 	4.5 	4.4 	4.6 	4.6 	4.8 	5.0 	5.0 	5.0 	5.2 	5.2 	5.3 	5.3 	5.4 	5.4 	5.5 	5.5 	5.6 	5.6 	5.6 	5.6 	5.6 	5.6 	5.5 	5.3 	5.5 	5.5 	5.2 	5.3 	5.2 	5.2 	5.0 	5.0 	4.6 	4.5 	4.5 	4.5 	4.3 	4.1 	4.0 	3.9 	3.8 	3.6 	3.6 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1314,MIO_EUR,LT	0.8 p	0.8 p	1.5 	0.0 	0.5 	0.5 	0.5 	0.8 	0.0 	0.0 	3683.1 	3657.0 	3772.5 	3779.4 	3895.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1314,MIO_EUR,LU	103.6 p	103.5 p	103.5 	101.2 	99.0 	96.8 	95.9 	96.2 	107.5 	99.1 	101.1 	106.3 	110.2 	114.8 	118.9 	123.0 	126.4 	130.1 	133.8 	131.0 	128.1 	125.1 	122.5 	124.2 	125.9 	128.2 	129.4 	127.3 	125.4 	123.5 	121.6 	123.2 	125.1 	127.0 	128.8 	133.1 	137.3 	141.5 	145.8 	148.0 	150.2 	152.5 	154.7 	158.8 	162.8 	166.8 	170.9 	173.4 	176.0 	178.5 	181.1 	179.7 	178.2 	176.9 	175.7 	179.8 	183.9 	188.0 	192.1 	183.2 	174.4 	165.5 	165.0 	150.3 	143.2 	136.1 	175.4 	124.8 	115.4 	106.1 	96.8 	94.4 	92.0 	89.6 	87.1 	78.1 	69.0 	59.9 	50.8 	46.5 	42.2 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1314,MIO_EUR,NL	37506.0 p	31494.0 p	25947.0 	28453.0 	28960.0 	31497.0 	28968.0 	30326.0 	33449.0 	31673.0 	31810.0 	34931.0 	35509.0 	33609.0 	32862.0 	36769.0 	44645.0 	36690.0 	36282.0 	34986.0 	35220.0 	30807.0 	34711.0 	33510.0 	35701.0 	33629.0 	29917.0 	33299.0 	35495.0 	29296.0 	23452.0 	24830.0 	31944.0 	21656.0 	15829.0 	16398.0 	21708.0 	15229.0 	12720.0 	17143.0 	24523.0 	19123.0 	15373.0 	13875.0 	18351.0 	11963.0 	8686.0 	8403.0 	8095.0 	9044.0 	4222.0 	: 	: 	: 	2527.0 	: 	: 	: 	4075.0 	: 	: 	: 	4211.0 	: 	: 	: 	5267.0 	: 	: 	: 	3128.0 	: 	: 	: 	1102.0 	: 	: 	: 	985.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1314,MIO_EUR,PT	0.8 p	1.1 p	0.3 	1.2 	1.2 	1.4 	1.5 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	2.5 	1.5 	1.6 	1.8 	1.5 	1.0 	1.1 	1.1 	1.2 	1.2 	1.3 	1.5 	1.2 	1.3 	4.0 	4.1 	1.7 	4.5 	7.8 	4.8 	6.4 	5.4 	3.0 	4.1 	4.1 	6.8 	6.9 	10.0 	9.9 	16.5 	16.5 	23.3 	23.2 	36.3 	36.4 	49.4 	50.3 	73.6 	66.2 	81.6 	83.3 	99.0 	98.9 	117.6 	117.5 	135.9 	154.6 	169.5 	173.0 	184.7 	183.7 	198.3 	21.4 	21.3 	16.3 	25.8 	111.2 	194.3 	197.2 	206.4 	166.5 	98.7 	57.9 	51.2 	13.7 	16.3 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
